43549,13,8846
43549,13,87744
43549,0,82133
43549,13,114804
43549,0,119724
43549,13,4102
43549,10,66832
43549,0,82132
43549,0,119725
43549,13,54708
43549,0,119726
43549,13,26624
43549,10,78935
43549,0,119727
43549,13,31030
43549,13,81293
43549,10,22162
43549,0,119728
43549,13,90422
43549,0,79878
43549,13,78935
43549,0,119729
43549,10,7413
43549,3,119730
43549,0,119731
43549,0,4763
43549,13,6169
43549,0,47091
43549,0,28118
43549,10,40438
43549,13,49501
43549,10,37999
43549,13,22204
23126,3,119732
23126,7,119733
23126,8,119734
23126,2,119735
23126,1,34
23126,1,2
67330,4,119736
67330,5,119737
67330,2,119738
67330,1,3
67330,1,2
24466,3,119739
24466,7,119740
24466,8,119741
24466,2,119742
24466,1,34
24466,1,2
287,1,34
287,6,38
287,7,30258
287,6,27
287,1,2
287,6,45
287,6,49
287,8,119743
287,6,48
287,3,119744
287,2,30277
287,6,28
29733,6,57
29733,6,48
29733,6,28
29733,3,119745
29733,7,16175
29733,8,119746
29733,2,3836
29733,1,34
29733,1,2
85253,6,49
85253,6,1118
85253,6,45
85253,3,119747
85253,7,119748
85253,8,119749
85253,2,119750
85253,1,34
85253,1,2
119751,6,28
119751,6,49
119751,6,45
119751,3,119752
119751,8,119753
119751,2,119754
119751,1,34
119751,1,2
64209,9,24072
64209,4,119755
64209,3,119756
64209,5,119757
64209,2,119758
64209,1,3
64209,1,2
55846,6,57
55846,3,119759
55846,8,119760
55846,2,119761
55846,1,34
55846,1,2
112300,6,28
112300,1,2
112300,6,27
112300,8,119762
112300,6,50
112300,7,119763
112300,6,45
112300,2,119764
112300,3,119765
112300,1,34
19403,6,28
19403,3,119766
19403,7,119767
19403,8,119768
19403,2,119769
19403,1,34
19403,1,2
95767,10,15047
95767,10,16
95767,2,119770
95767,6,39
95767,1,34
95767,10,108214
95767,10,3903
95767,6,48
95767,10,388
95767,10,96927
95767,8,119771
95767,3,119772
95767,1,2
95767,10,40172
95767,10,23079
95767,10,40942
95767,10,7424
95767,7,119773
95767,13,388
95767,10,14453
23325,6,38
23325,6,48
23325,6,29
23325,3,119774
23325,7,119775
23325,8,119776
23325,2,119777
23325,1,34
23325,1,2
36719,6,29
36719,3,119778
36719,7,119779
36719,8,119780
36719,2,119781
36719,1,34
36719,1,2
12692,6,29
12692,3,119782
12692,7,119783
12692,8,119784
12692,2,26013
12692,1,34
12692,1,2
17676,10,7527
38081,9,1059
38081,4,119785
38081,3,119786
38081,5,119787
38081,0,5544
38081,2,119788
38081,1,3
38081,1,2
12994,6,129
12994,1,2
12994,6,39
12994,2,119789
12994,6,50
12994,7,119790
12994,6,48
12994,1,34
12994,6,1504
12994,8,119791
12994,10,380
12994,3,119792
12994,6,38
12994,13,380
117569,8,119793
117569,6,67
117569,1,2
117569,6,45
117569,2,119794
117569,3,119795
117569,7,119796
117569,1,34
117569,6,49
117569,6,28
48470,1,2
48470,10,10239
48470,0,425
48470,0,22191
48470,0,19646
48470,1,3
48470,0,19
48470,9,5477
48470,3,119797
48470,2,119798
48470,4,119799
48470,12,119800
48470,5,119801
48470,10,4729
64667,6,48
64667,3,119802
64667,7,93563
64667,8,119803
64667,2,93565
64667,1,34
64667,1,2
24391,1,2
24391,2,153
24391,6,668
24391,6,150
24391,7,149
24391,8,119804
24391,6,27
24391,3,119805
24391,6,38
24391,1,34
82477,5,119806
82477,10,13810
82477,11,6834
82477,10,12358
82477,1,2
82477,3,119807
82477,10,331
82477,0,40773
82477,10,38018
82477,9,5300
82477,4,119808
82477,2,119809
82477,1,3
82477,10,13809
113962,3,119810
113962,8,119811
113962,2,119812
113962,1,34
113962,1,2
39682,0,389
39682,5,119813
39682,1,3
39682,10,10236
39682,10,8288
39682,10,11806
39682,9,76216
39682,10,3034
39682,0,2386
39682,0,1847
39682,0,11801
39682,10,927
39682,0,19716
39682,2,119814
39682,10,14233
39682,0,32185
39682,0,3030
39682,10,4729
39682,10,8293
39682,4,119815
39682,0,2381
39682,10,10239
39682,1,2
39682,12,119816
39682,0,948
39682,0,10442
39682,0,28362
39682,3,119817
36790,5,119818
36790,10,6343
36790,1,2
36790,10,2723
36790,4,119819
36790,12,119820
36790,1,3
36790,9,17219
36790,2,119821
36790,3,119822
9212,7,119823
9212,6,38
9212,8,119824
9212,6,37
9212,3,119825
9212,1,2
9212,1,34
9212,6,50
9212,6,27
9212,6,36
9212,6,42
9212,2,119826
9212,6,39
97491,0,14381
97491,9,119827
97491,1,3
97491,0,4904
97491,0,9645
97491,0,5248
97491,0,4658
97491,3,119828
97491,0,19
97491,1,2
97491,2,119829
97491,5,119830
97491,4,119831
97491,0,12754
78687,3,119832
78687,7,119833
78687,8,119834
78687,2,119835
78687,1,34
78687,1,2
34666,3,119836
34666,7,119837
34666,8,119838
34666,2,119839
34666,1,34
34666,1,2
17177,6,48
17177,3,119840
17177,7,119841
17177,8,119842
17177,2,119843
17177,1,34
17177,1,2
76953,4,119844
76953,14,10252
76953,14,31391
76953,14,14429
76953,14,7919
76953,15,119845
76953,2,76516
76953,1,1262
76953,1,2
91617,5,119846
91617,4,119847
91617,1,2
91617,0,5
91617,1,3
91617,2,119848
91617,0,11495
91617,0,651
91617,0,19
91617,0,14
91617,0,46007
91617,0,16
91617,0,2388
91617,0,4831
91617,0,1
91617,0,1490
14878,6,48
14878,3,119849
14878,7,119850
14878,8,119851
14878,2,119852
14878,1,34
14878,1,2
39678,1,2
39678,8,119853
39678,6,67
39678,1,34
39678,3,119854
39678,2,119855
39678,6,48
39678,7,119856
39678,6,45
39678,6,27
39678,6,38
32412,6,67
32412,3,119857
32412,7,119858
32412,8,119859
32412,2,115704
32412,1,34
32412,1,2
44994,6,38
44994,6,129
44994,6,29
44994,3,119860
44994,7,65847
44994,8,119861
44994,2,65847
44994,1,34
44994,1,2
15607,6,67
15607,3,119862
15607,7,33427
15607,8,119863
15607,2,33429
15607,1,34
15607,1,2
46359,10,16149
46359,10,12493
46359,10,28880
46359,10,12440
46359,10,46345
103916,1,3
103916,1,2
103916,10,3399
103916,2,119864
103916,10,3357
103916,9,119865
103916,10,13830
103916,3,119866
103916,12,119867
103916,4,119868
103916,5,119869
103916,10,25714
35525,6,8295
35525,6,28
35525,6,454
35525,3,119870
35525,7,119871
35525,8,119872
35525,2,119873
35525,1,34
35525,1,2
65470,6,28
65470,3,119874
65470,7,119875
65470,8,119876
65470,2,119877
65470,1,34
65470,1,2
28308,6,38
28308,3,119878
28308,7,119879
28308,8,119880
28308,2,119881
28308,1,34
28308,1,2
20146,5,119882
20146,0,2380
20146,0,35358
20146,0,2457
20146,0,515
20146,0,1160
20146,0,10527
20146,0,4343
20146,0,66552
20146,3,119883
20146,12,119884
20146,4,119885
20146,0,17591
20146,0,1990
20146,0,9844
20146,1,2
20146,0,5951
20146,2,119886
20146,0,9423
20146,0,415
20146,0,419
20146,1,3
20146,0,9938
20146,0,15086
20146,0,5804
20146,0,23965
20146,0,729
20146,9,1795
20146,0,3900
20146,0,4935
20146,0,3156
20146,10,6058
21789,6,129
21789,6,28
21789,3,119887
21789,7,8350
21789,8,119888
21789,2,8352
21789,1,34
21789,1,2
44821,4,119889
44821,3,119890
44821,5,119891
44821,0,31414
44821,2,119892
44821,1,3
44821,1,2
35559,6,67
35559,3,119893
35559,7,119894
35559,8,119895
35559,2,119896
35559,1,34
35559,1,2
18534,6,38
18534,6,129
18534,3,119897
18534,7,119898
18534,8,119899
18534,2,119900
18534,1,34
18534,1,2
28089,6,48
28089,6,28
28089,3,119901
28089,7,119902
28089,8,119903
28089,2,119904
28089,1,34
28089,1,2
93678,6,28
93678,6,45
93678,3,119905
93678,8,119906
93678,2,119907
93678,1,34
93678,1,2
45662,2,113472
45662,1,2
45662,6,129
45662,8,119908
45662,6,27
45662,6,39
45662,6,50
45662,3,119909
45662,6,355
45662,7,113475
45662,6,28836
45662,1,34
30278,9,119910
30278,4,119911
30278,3,119912
30278,5,119913
30278,12,119914
30278,10,287
30278,2,119915
30278,1,3
30278,1,2
376,0,18494
376,0,66246
376,10,11103
376,13,16582
376,12,119916
376,13,28611
376,10,11111
376,0,119917
376,0,21089
376,1,2
376,0,2665
376,13,78357
376,13,27209
376,13,30255
376,10,7317
376,0,70447
376,13,105254
376,10,17993
376,0,387
376,11,2185
376,0,21094
376,11,51766
376,0,21092
376,0,78903
376,13,68070
376,13,57833
376,0,21100
376,13,36160
376,13,87024
376,13,56525
376,10,5496
376,2,119918
376,13,49187
376,13,92295
376,13,15512
376,0,119919
376,3,119920
376,13,2663
376,0,17989
376,10,11101
376,1,3
376,13,54586
376,10,64437
376,0,7855
376,13,45834
376,10,72311
376,10,5501
376,0,78900
376,10,1049
376,0,7321
376,10,4525
376,10,656
376,0,28021
376,10,43117
376,10,7319
376,0,206
376,11,59700
376,9,13010
376,11,40889
376,5,119921
376,0,21097
376,13,114476
376,10,428
376,10,437
376,10,26300
376,0,7323
376,10,1110
376,4,119922
376,0,7316
376,10,435
376,10,9607
376,10,7330
376,13,119923
376,10,22523
376,11,26845
376,10,11084
376,13,74329
376,13,87731
376,10,17992
376,0,84703
376,13,27586
376,10,14989
376,10,11093
376,0,734
376,13,105613
77099,4,119924
77099,3,119925
77099,5,119926
77099,10,3293
77099,2,119927
77099,1,3
77099,1,2
15610,0,3795
15610,1,3
15610,3,119928
15610,0,767
15610,0,3477
15610,9,9570
15610,10,5396
15610,0,51181
15610,5,119929
15610,2,119930
15610,10,12279
15610,0,13429
15610,1,2
15610,0,24135
15610,0,19060
15610,12,119931
15610,10,26151
15610,0,709
15610,4,119932
15610,0,9406
15610,10,24185
15610,10,4492
15610,0,93232
15610,10,5670
86141,6,67
86141,3,119933
86141,7,119934
86141,8,119935
86141,2,119936
86141,1,34
86141,1,2
24214,4,119937
24214,2,119938
24214,5,119939
24214,0,43953
24214,12,119940
24214,1,3
24214,10,20681
24214,1,2
24214,0,15525
24214,9,663
24214,3,119941
32195,10,6633
32195,10,19080
32195,10,67477
32195,10,7508
32195,10,16611
32195,10,26522
32195,10,29343
32195,10,1396
32195,10,26749
32195,10,34680
32195,10,34652
32195,10,7510
32195,10,30235
32195,10,27040
2392,0,416
2392,0,5248
2392,0,16
2392,0,17798
2392,10,25191
2392,0,11335
2392,0,2349
2392,2,119942
2392,0,10777
2392,4,119943
2392,0,1847
2392,0,18660
2392,0,4935
2392,0,2360
2392,0,6467
2392,9,14587
2392,0,7038
2392,0,4630
2392,5,119944
2392,0,6458
2392,10,25192
2392,0,2389
2392,12,119945
2392,0,17833
2392,0,2116
2392,0,1497
2392,1,2
2392,0,4309
2392,0,6461
2392,0,14
2392,0,2260
2392,0,9423
2392,0,443
2392,0,3775
2392,0,434
2392,0,14440
2392,0,76172
2392,0,2371
2392,0,268
2392,1,3
2392,0,3656
2392,10,11293
2392,0,3087
2392,0,14974
2392,0,2362
2392,0,603
2392,0,6405
2392,0,12815
2392,0,3239
2392,0,10174
2392,0,2445
2392,0,10779
2392,3,119946
2392,0,3244
30416,6,668
30416,6,38
30416,6,67
30416,3,119947
30416,7,119948
30416,8,119949
30416,2,4005
30416,1,34
30416,1,2
118705,4,119950
118705,5,119951
118705,2,119952
118705,1,3
118705,1,2
21899,13,65641
21899,13,81144
21899,10,4292
21899,13,7147
21899,10,78500
21899,13,4298
21899,10,13234
21899,5,119953
21899,10,80838
21899,10,47341
21899,10,4302
21899,10,2779
21899,13,93663
21899,10,2852
21899,10,22714
21899,10,2803
21899,10,2804
21899,13,108942
21899,13,78500
21899,10,2845
21899,13,73489
21899,10,4296
21899,10,2828
21899,13,41245
21899,10,4280
21899,10,2758
21899,10,2969
21899,10,2848
21899,10,2850
21899,10,2963
21899,13,70212
21899,13,50152
21899,10,2874
21899,10,2877
21899,10,2829
21899,10,1152
21899,13,28828
21899,10,4282
21899,10,2770
21899,10,2776
21899,10,1181
21899,13,44959
21899,13,47341
21899,13,7311
21899,10,2769
21899,10,4295
21899,10,4284
21899,13,64531
21899,11,7211
21899,4,119954
21899,10,2759
21899,10,2974
21899,13,4287
21899,10,2784
21899,10,7217
21899,10,2756
21899,10,23877
21899,10,4288
21899,10,97506
21899,13,4303
21899,10,2878
21899,13,38344
21899,13,55011
21899,10,2841
21899,10,3852
21899,10,2875
21899,10,2762
21899,13,117078
21899,13,97224
21899,10,64531
21899,10,2815
21899,10,2760
21899,10,2790
21899,10,2886
21899,10,2837
21899,13,33111
21899,10,2861
21899,10,4287
21899,13,3852
21899,10,4291
21899,10,2814
21899,10,108942
21899,10,2881
21899,10,4298
21899,10,2788
21899,10,2884
21899,13,4283
21899,10,2785
21899,10,2812
21899,13,77765
21899,10,2854
21899,10,2813
21899,10,4290
21899,13,80838
21899,13,21224
21899,10,2965
21899,10,4303
21899,10,2868
21899,10,2856
21899,10,2871
21899,10,4301
21899,10,23856
21899,10,23870
21899,10,2820
21899,13,116958
21899,13,27622
21899,10,2862
21899,10,2761
21899,13,99566
21899,10,2773
21899,10,2816
21899,10,2893
21899,10,23858
21899,10,2836
21899,10,4281
21899,13,16072
21899,10,2842
21899,13,15235
21899,10,2824
21899,13,4299
21899,10,4283
21899,10,23867
21899,10,5401
21899,13,13234
21899,10,21224
21899,2,119955
21899,10,50707
21899,10,2797
21899,10,2863
21899,10,2897
21899,10,2866
21899,10,2847
21899,10,2865
21899,10,35
21899,10,2889
21899,13,97506
21899,13,59424
21899,10,2844
21899,1,2
21899,10,2869
21899,3,119956
21899,10,2883
21899,10,2817
21899,10,1503
21899,10,23875
21899,13,50707
21899,10,23861
21899,10,55011
21899,10,65641
21899,13,6329
21899,10,2882
21899,10,2795
21899,10,2899
21899,10,33111
21899,13,10537
21899,10,105527
21899,13,19715
21899,1,3
21899,10,2806
21899,13,19101
21899,13,50387
21899,10,2867
21899,10,41245
21899,13,105527
21899,13,62636
71095,2,119957
71095,6,47377
71095,6,6115
71095,1,34
71095,6,27
71095,6,14394
71095,6,50
71095,1,2
71095,8,119958
71095,3,119959
71095,6,39
59865,9,119960
59865,4,119961
59865,3,119962
59865,5,119963
59865,0,48478
59865,2,119964
59865,1,3
59865,1,2
29907,9,5717
29907,4,119965
29907,3,119966
29907,5,119967
29907,0,6992
29907,2,119968
29907,1,3
29907,1,2
56234,6,48
56234,3,119969
56234,7,119970
56234,8,119971
56234,2,119972
56234,1,34
56234,1,2
78953,6,28
78953,6,45
78953,3,119973
78953,13,384
78953,10,384
78953,8,119974
78953,2,119975
78953,1,34
78953,1,2
59010,0,416
59010,10,10239
59010,0,9539
59010,0,1600
59010,0,8484
59010,0,419
59010,1,2
59010,10,4729
59010,0,729
59010,0,22160
59010,0,5
59010,5,119976
59010,0,6372
59010,0,4552
59010,0,7021
59010,4,119977
59010,3,119978
59010,0,5744
59010,0,28922
59010,0,440
59010,0,1366
59010,0,91856
59010,0,8215
59010,1,3
59010,0,647
59010,0,4924
59010,0,2383
59010,0,785
59010,10,10236
59010,0,6085
59010,0,19
59010,0,107195
59010,2,119979
59010,0,26229
18625,1,34
18625,6,49
18625,8,119980
18625,7,119981
18625,10,399
18625,13,399
18625,1,2
18625,10,45744
18625,3,119982
18625,6,28
18625,6,45
18625,2,119983
18625,10,30625
1497,0,1143
1497,0,2116
1497,4,119984
1497,2,119985
1497,10,48131
1497,9,2375
1497,10,48780
1497,10,148
1497,10,42504
1497,0,11290
1497,10,5571
1497,10,5570
1497,1,3
1497,10,7646
1497,0,6458
1497,5,119986
1497,10,14343
1497,10,2495
1497,0,77599
1497,1,2
1497,10,4660
1497,0,2373
1497,10,5574
1497,10,18520
1497,10,1495
1497,0,5749
1497,10,30089
1497,10,5109
1497,0,54080
1497,10,61720
1497,3,119987
1497,0,54075
1497,10,3906
1497,0,54103
1497,10,4671
1497,10,89186
1497,10,7665
1497,0,263
1497,10,3899
1497,10,5567
1497,12,119988
61371,10,3875
61371,0,59031
61371,4,119989
61371,0,6372
61371,0,638
61371,5,119990
61371,0,785
61371,1,2
61371,3,119991
61371,2,119992
61371,0,29961
61371,1,3
61371,9,5300
61371,12,119993
61109,3,119994
61109,5,119995
61109,12,119996
61109,2,119997
61109,0,22806
61109,1,3
61109,9,4389
61109,4,119998
61109,10,28222
61109,1,2
61109,10,14210
61109,10,38582
2934,10,12142
2934,10,12135
2934,10,21764
2934,10,21766
2934,10,21763
10667,10,4778
10667,0,119999
10667,13,30309
10667,0,120000
10667,13,102017
10667,10,107833
10667,0,120001
10667,0,120002
10667,10,2900
10667,0,6287
10667,13,73121
10667,10,11285
10667,13,74986
10667,0,120003
10667,0,120004
10667,0,120005
10667,0,120006
10667,13,77541
10667,10,94004
10667,13,49549
10667,10,4784
10667,10,67977
10667,0,120007
10667,13,59721
10667,10,11361
10667,13,17234
10667,13,103494
10667,13,65276
10667,13,75900
10667,10,75900
10667,3,120008
10667,0,120009
10667,2,120010
10667,10,11345
10667,5,120011
10667,0,51740
10667,10,59721
10667,10,4782
10667,10,46809
10667,10,74986
10667,0,120012
10667,13,47425
10667,10,100511
10667,13,27040
10667,10,6587
10667,10,65276
10667,10,11329
10667,10,11277
10667,10,310
10667,0,88337
10667,10,62462
10667,0,96198
10667,0,120013
10667,13,94004
10667,13,46442
10667,10,4765
10667,11,10663
10667,0,86044
10667,0,120014
10667,13,100511
10667,10,40676
10667,10,49549
10667,10,4802
10667,10,11291
10667,13,148
10667,13,91728
10667,10,62447
10667,0,40675
10667,13,7092
10667,0,120015
10667,0,120016
10667,13,77568
10667,10,19993
10667,10,81968
10667,10,53043
10667,10,11367
10667,10,11296
10667,10,27696
10667,0,120017
10667,13,107023
10667,0,120018
10667,13,40676
10667,10,116734
10667,10,19558
10667,10,11323
10667,10,24661
10667,0,67211
10667,10,4793
10667,13,67977
10667,10,11325
10667,13,107833
10667,13,713
10667,13,72778
10667,10,81731
10667,0,120019
10667,0,86481
10667,11,102430
10667,13,2900
10667,0,120020
10667,10,4810
10667,0,52289
10667,13,105019
10667,10,4811
10667,13,817
10667,9,9500
10667,0,120021
10667,13,48780
10667,0,106491
10667,10,6939
10667,11,105124
10667,13,53043
10667,1,2
10667,13,81642
10667,10,11326
10667,4,120022
10667,0,120023
10667,0,120024
10667,10,11343
10667,13,19095
10667,0,120025
10667,0,120026
10667,13,18421
10667,13,19993
10667,0,120027
10667,1,3
10667,10,77541
10667,0,37202
10667,13,51741
10667,13,68061
10667,13,19558
10667,13,27696
10667,10,11358
10667,0,120028
10667,0,55381
10667,0,10666
10667,10,73314
10667,0,120029
10667,10,4412
10667,13,7971
10667,12,120030
10667,13,81968
10667,13,80024
10667,13,116734
10667,10,19095
10667,10,11363
10667,13,310
10667,13,73314
10667,0,120031
10667,10,72778
10667,10,81642
10667,13,81731
10667,10,11292
10667,0,120032
10667,0,19557
10667,10,4807
10667,0,120033
10667,0,120034
10667,10,11351
10667,10,68061
10667,10,47918
10667,11,117267
10667,13,43021
10667,10,4775
10667,0,120035
10667,10,43021
10667,10,47425
10667,10,102017
10667,13,3076
10667,10,105019
10667,13,34208
10667,10,713
10667,0,120036
10667,10,11328
10667,0,120037
10667,0,53999
10667,13,24661
10667,0,75899
65691,4,120038
65691,3,120039
65691,5,120040
65691,0,2373
65691,2,120041
65691,1,3
65691,1,2
56768,4,120042
56768,5,120043
56768,2,120044
56768,1,3
56768,1,2
94959,6,2043
94959,3,120045
94959,8,120046
94959,2,120047
94959,1,34
94959,1,2
69411,10,12029
69411,3,120048
69411,10,12460
69411,7,120049
69411,13,4181
69411,1,2
69411,2,120050
69411,8,120051
69411,10,110072
69411,1,34
82012,10,8677
82012,10,5680
82012,2,120052
82012,10,3094
82012,5,120053
82012,4,120054
82012,1,2
82012,1,3
82012,9,5031
82012,3,120055
108324,1,2
108324,2,60939
108324,7,120056
108324,6,151
108324,8,120057
108324,6,67
108324,3,120058
108324,1,34
108324,6,129
108324,6,38
96637,6,49
96637,1,34
96637,13,372
96637,3,120059
96637,2,120060
96637,8,120061
96637,1,2
96637,6,28
96637,10,372
96637,6,45
80753,0,1497
80753,0,1143
80753,0,5748
80753,0,18660
80753,1,3
80753,9,663
80753,0,3089
80753,2,120062
80753,10,3349
80753,12,120063
80753,0,34482
80753,0,8597
80753,5,120064
80753,0,12394
80753,0,6535
80753,10,15135
80753,0,2386
80753,0,7465
80753,0,6415
80753,1,2
80753,3,120065
80753,10,15138
80753,10,1435
80753,4,120066
80753,0,1164
80753,0,443
80753,0,10174
67474,6,67
67474,3,120067
67474,7,120068
67474,8,120069
67474,2,120070
67474,1,34
67474,1,2
3757,6,28
3757,3,120071
3757,8,120072
3757,2,120073
3757,1,34
3757,1,2
31709,6,1118
31709,3,120074
31709,7,120075
31709,8,120076
31709,2,120077
31709,1,34
31709,1,2
45320,9,79815
45320,4,120078
45320,3,120079
45320,11,2213
45320,5,120080
45320,12,120081
45320,2,120082
45320,1,3
45320,1,2
76463,6,67
76463,3,120083
76463,7,120084
76463,8,120085
76463,2,120086
76463,1,34
76463,1,2
425,10,7064
17657,10,23793
17657,10,23808
17657,10,29534
17657,10,23776
17657,10,8962
17657,10,23768
17657,10,2599
17657,10,3014
17657,10,23803
17657,10,11940
17657,10,23774
17657,10,23806
17657,10,18995
17657,10,23810
17657,10,12201
17657,10,23762
17657,10,2541
17657,10,23805
17657,10,23791
17657,10,23800
17657,10,17637
17657,10,1548
33051,3,120087
33051,8,120088
33051,2,120089
33051,1,34
33051,1,2
98303,6,48
98303,6,28
98303,3,120090
98303,8,120091
98303,2,120092
98303,1,34
98303,1,2
77523,0,50094
77523,2,120093
77523,4,120094
77523,1,2
77523,0,15889
77523,11,320
77523,0,34980
77523,1,3
77523,0,20309
77523,0,34977
77523,5,120095
92064,6,67
92064,6,28
92064,6,49
92064,3,120096
92064,7,120097
92064,8,120098
92064,2,120099
92064,1,34
92064,1,2
104837,4,120100
104837,5,120101
104837,2,120102
104837,1,3
104837,1,2
48278,6,28
48278,3,120103
48278,7,120104
48278,8,120105
48278,2,120106
48278,1,34
48278,1,2
12719,6,29
12719,6,1118
12719,3,120107
12719,7,35128
12719,8,120108
12719,2,27686
12719,1,34
12719,1,2
75456,6,38
75456,3,120109
75456,7,120110
75456,8,120111
75456,2,120112
75456,1,34
75456,1,2
23367,6,29
23367,3,120113
23367,7,120114
23367,8,120115
23367,2,120116
23367,1,34
23367,1,2
4936,10,4615
4936,1,2
4936,10,4645
4936,10,4640
4936,10,4627
4936,10,4637
4936,10,4628
4936,0,729
4936,5,120117
4936,4,120118
4936,2,120119
4936,10,6837
4936,9,53855
4936,10,4609
4936,10,4650
4936,10,4914
4936,3,120120
4936,0,9496
4936,10,4638
4936,0,2281
4936,0,1169
4936,10,4619
4936,1,3
4936,10,4948
46239,10,29597
46239,10,46248
29734,6,1203
29734,2,7622
29734,6,1037
29734,1,34
29734,7,87565
29734,6,45
29734,1,2
29734,3,120121
29734,6,28
29734,8,120122
29734,6,49
17124,6,29
17124,3,120123
17124,7,74095
17124,8,120124
17124,2,74097
17124,1,34
17124,1,2
26402,6,355
26402,3,120125
26402,7,120126
26402,8,120127
26402,2,120128
26402,1,34
26402,1,2
67372,4,120129
